index,scheduled_offset_ms,start_offset_ms,timestamp_utc,operation,row_id,latency_ms,success,error
5223,104460.0,104460.979,2026-09-17T15:13:30.754110+00:00,read,71194,5.581,True,
5224,104480.0,104480.183,2026-09-17T15:13:30.773318+00:00,read,36757,4.001,True,
5225,104500.0,104500.209,2026-09-17T15:13:30.793346+00:00,read,96688,5.09,True,
5226,104520.0,104520.299,2026-09-17T15:13:30.813436+00:00,read,43831,3.99,True,
5227,104540.0,104540.512,2026-09-17T15:13:30.833645+00:00,read,71566,4.001,True,
5228,104560.0,104560.335,2026-09-17T15:13:30.853472+00:00,write,43790,3.215,True,
5229,104580.0,104580.297,2026-09-17T15:13:30.873433+00:00,read,41952,3.914,True,
5230,104600.0,104600.485,2026-09-17T15:13:30.893619+00:00,write,48177,2.948,True,
5231,104620.0,104620.332,2026-09-17T15:13:30.913469+00:00,read,40373,3.443,True,
5232,104640.0,104640.252,2026-09-17T15:13:30.933382+00:00,read,73251,3.199,True,
5233,104660.0,104660.351,2026-09-17T15:13:30.953482+00:00,write,55075,3.339,True,
5234,104680.0,104680.26,2026-09-17T15:13:30.973391+00:00,read,23673,3.318,True,
5235,104700.0,104700.232,2026-09-17T15:13:30.993363+00:00,read,32300,3.46,True,
5236,104720.0,104720.287,2026-09-17T15:13:31.013421+00:00,read,41179,3.746,True,
5237,104740.0,104740.337,2026-09-17T15:13:31.033469+00:00,write,74524,2.754,True,
5238,104760.0,104760.275,2026-09-17T15:13:31.053404+00:00,read,33955,3.257,True,
5239,104780.0,104780.336,2026-09-17T15:13:31.073467+00:00,write,94590,2.388,True,
5240,104800.0,104800.442,2026-09-17T15:13:31.093573+00:00,read,917,3.016,True,
5241,104820.0,104820.445,2026-09-17T15:13:31.113575+00:00,read,71756,2.85,True,
5242,104840.0,104840.237,2026-09-17T15:13:31.133369+00:00,read,21064,3.091,True,
5243,104860.0,104860.438,2026-09-17T15:13:31.153567+00:00,write,8877,2.218,True,
5244,104880.0,104880.519,2026-09-17T15:13:31.173648+00:00,read,75346,3.287,True,
5245,104900.0,104900.456,2026-09-17T15:13:31.193586+00:00,read,22549,2.86,True,
5246,104920.0,104920.441,2026-09-17T15:13:31.213571+00:00,read,6527,2.919,True,
5247,104940.0,104940.461,2026-09-17T15:13:31.233591+00:00,read,82833,3.031,True,
5248,104960.0,104960.456,2026-09-17T15:13:31.253585+00:00,write,79516,2.514,True,
5249,104980.0,104980.502,2026-09-17T15:13:31.273635+00:00,read,83776,3.153,True,
5250,105000.0,105000.336,2026-09-17T15:13:31.293464+00:00,read,54239,4.029,True,
5251,105020.0,105020.415,2026-09-17T15:13:31.313545+00:00,read,6009,2.969,True,
5252,105040.0,105040.23,2026-09-17T15:13:31.333359+00:00,read,91852,3.05,True,
5253,105060.0,105060.482,2026-09-17T15:13:31.353613+00:00,write,20032,2.432,True,
5254,105080.0,105080.234,2026-09-17T15:13:31.373365+00:00,read,72485,3.498,True,
5255,105100.0,105100.33,2026-09-17T15:13:31.393466+00:00,write,44501,3.145,True,
5256,105120.0,105120.299,2026-09-17T15:13:31.413431+00:00,read,20776,4.529,True,
5257,105140.0,105140.268,2026-09-17T15:13:31.433402+00:00,read,51789,4.536,True,
5258,105160.0,105160.196,2026-09-17T15:13:31.453332+00:00,read,50845,4.496,True,
5259,105180.0,105180.325,2026-09-17T15:13:31.473461+00:00,read,96219,4.159,True,
5260,105200.0,105200.255,2026-09-17T15:13:31.493392+00:00,read,43657,4.298,True,
5261,105220.0,105220.247,2026-09-17T15:13:31.513383+00:00,read,92247,5.276,True,
5262,105240.0,105240.34,2026-09-17T15:13:31.533476+00:00,read,95881,3.641,True,
5263,105260.0,105260.224,2026-09-17T15:13:31.553358+00:00,read,8529,4.376,True,
5264,105280.0,105280.277,2026-09-17T15:13:31.573409+00:00,write,36331,2.969,True,
5265,105300.0,105300.488,2026-09-17T15:13:31.593621+00:00,read,37684,3.701,True,
5266,105320.0,105320.278,2026-09-17T15:13:31.613409+00:00,read,12924,4.633,True,
5267,105340.0,105340.337,2026-09-17T15:13:31.633469+00:00,read,69513,3.5,True,
5268,105360.0,105360.291,2026-09-17T15:13:31.653422+00:00,read,50124,3.592,True,
5269,105380.0,105380.318,2026-09-17T15:13:31.673451+00:00,read,81792,3.696,True,
5270,105400.0,105400.432,2026-09-17T15:13:31.693562+00:00,read,30507,4.209,True,
5271,105420.0,105420.288,2026-09-17T15:13:31.713421+00:00,write,5979,3.253,True,
5272,105440.0,105440.588,2026-09-17T15:13:31.733724+00:00,read,70954,4.027,True,
5273,105460.0,105460.484,2026-09-17T15:13:31.753618+00:00,read,62972,4.593,True,
5274,105480.0,105480.297,2026-09-17T15:13:31.773432+00:00,read,97656,4.555,True,
5275,105500.0,105500.228,2026-09-17T15:13:31.793362+00:00,write,50894,3.058,True,
5276,105520.0,105520.26,2026-09-17T15:13:31.813391+00:00,read,63166,3.835,True,
5277,105540.0,105540.323,2026-09-17T15:13:31.833455+00:00,read,26090,3.712,True,
5278,105560.0,105560.46,2026-09-17T15:13:31.853594+00:00,read,86290,3.693,True,
5279,105580.0,105580.518,2026-09-17T15:13:31.873656+00:00,read,58376,4.418,True,
5280,105600.0,105600.296,2026-09-17T15:13:31.893426+00:00,read,27256,3.31,True,
5281,105620.0,105620.309,2026-09-17T15:13:31.913442+00:00,read,13407,3.928,True,
5282,105640.0,105640.201,2026-09-17T15:13:31.933333+00:00,read,53599,3.377,True,
5283,105660.0,105660.235,2026-09-17T15:13:31.953368+00:00,read,43429,2.296,True,
5284,105680.0,105680.283,2026-09-17T15:13:31.973414+00:00,read,97698,2.134,True,
5285,105700.0,105700.196,2026-09-17T15:13:31.993327+00:00,read,80139,3.381,True,
5286,105720.0,105720.162,2026-09-17T15:13:32.013290+00:00,read,91209,3.148,True,
5287,105740.0,105740.273,2026-09-17T15:13:32.033401+00:00,read,65567,3.398,True,
5288,105760.0,105760.199,2026-09-17T15:13:32.053327+00:00,read,63488,3.686,True,
5289,105780.0,105780.294,2026-09-17T15:13:32.073423+00:00,read,97800,3.256,True,
5290,105800.0,105800.514,2026-09-17T15:13:32.093647+00:00,read,55715,3.673,True,
5291,105820.0,105820.203,2026-09-17T15:13:32.113336+00:00,write,84566,3.076,True,
5292,105840.0,105840.27,2026-09-17T15:13:32.133404+00:00,read,59336,3.786,True,
5293,105860.0,105860.495,2026-09-17T15:13:32.153629+00:00,read,46925,3.79,True,
5294,105880.0,105880.315,2026-09-17T15:13:32.173451+00:00,read,48874,4.014,True,
5295,105900.0,105900.44,2026-09-17T15:13:32.193579+00:00,read,42165,4.537,True,
5296,105920.0,105920.261,2026-09-17T15:13:32.213398+00:00,read,95520,3.968,True,
5297,105940.0,105940.254,2026-09-17T15:13:32.233391+00:00,write,70785,4.058,True,
5298,105960.0,105960.493,2026-09-17T15:13:32.253632+00:00,read,51155,4.26,True,
5299,105980.0,105980.416,2026-09-17T15:13:32.273546+00:00,read,66084,3.81,True,
5300,106000.0,106000.206,2026-09-17T15:13:32.293338+00:00,write,73256,2.964,True,
5301,106020.0,106020.364,2026-09-17T15:13:32.313592+00:00,read,1783,4.086,True,
5302,106040.0,106040.321,2026-09-17T15:13:32.333457+00:00,read,79849,4.457,True,
5303,106060.0,106060.325,2026-09-17T15:13:32.353460+00:00,read,48451,4.186,True,
5304,106080.0,106080.307,2026-09-17T15:13:32.373450+00:00,read,81240,3.875,True,
5305,106100.0,106100.351,2026-09-17T15:13:32.393593+00:00,read,86690,4.671,True,
5306,106120.0,106120.321,2026-09-17T15:13:32.413457+00:00,write,54320,3.446,True,
5307,106140.0,106140.358,2026-09-17T15:13:32.433596+00:00,read,96781,4.803,True,
5308,106160.0,106160.226,2026-09-17T15:13:32.453353+00:00,read,89986,3.219,True,
5309,106180.0,106180.361,2026-09-17T15:13:32.473571+00:00,read,17308,3.464,True,
5310,106200.0,106200.213,2026-09-17T15:13:32.493347+00:00,read,1256,3.682,True,
5311,106220.0,106220.2,2026-09-17T15:13:32.513334+00:00,read,18562,3.879,True,
5312,106240.0,106240.504,2026-09-17T15:13:32.533636+00:00,write,63594,3.224,True,
5313,106260.0,106260.229,2026-09-17T15:13:32.553363+00:00,read,9940,4.81,True,
5314,106280.0,106280.255,2026-09-17T15:13:32.573388+00:00,read,34621,3.726,True,
5315,106300.0,106300.268,2026-09-17T15:13:32.593399+00:00,write,67147,2.735,True,
5316,106320.0,106320.362,2026-09-17T15:13:32.613608+00:00,read,65132,3.412,True,
5317,106340.0,106340.49,2026-09-17T15:13:32.633622+00:00,write,3604,2.783,True,
5318,106360.0,106360.235,2026-09-17T15:13:32.653364+00:00,write,17828,2.521,True,
5319,106380.0,106380.299,2026-09-17T15:13:32.673434+00:00,write,2513,2.81,True,
5320,106400.0,106400.344,2026-09-17T15:13:32.693476+00:00,read,71201,3.882,True,
5321,106420.0,106420.355,2026-09-17T15:13:32.713489+00:00,read,88013,3.678,True,
5322,106440.0,106440.448,2026-09-17T15:13:32.733578+00:00,write,51100,2.593,True,
5323,106460.0,106460.48,2026-09-17T15:13:32.753611+00:00,read,80209,3.492,True,
5324,106480.0,106480.262,2026-09-17T15:13:32.773391+00:00,write,80857,2.593,True,
5325,106500.0,106500.283,2026-09-17T15:13:32.793412+00:00,write,73613,2.281,True,
5326,106520.0,106520.417,2026-09-17T15:13:32.813548+00:00,write,64825,2.495,True,
5327,106540.0,106540.407,2026-09-17T15:13:32.833537+00:00,read,65753,2.992,True,
5328,106560.0,106560.418,2026-09-17T15:13:32.853546+00:00,read,82381,2.652,True,
5329,106580.0,106580.437,2026-09-17T15:13:32.873565+00:00,read,15642,2.834,True,
5330,106600.0,106600.301,2026-09-17T15:13:32.893429+00:00,read,86156,2.558,True,
5331,106620.0,106620.278,2026-09-17T15:13:32.913405+00:00,read,34661,2.778,True,
5332,106640.0,106640.342,2026-09-17T15:13:32.933468+00:00,write,39076,2.144,True,
5333,106660.0,106660.161,2026-09-17T15:13:32.953289+00:00,read,47614,3.758,True,
5334,106680.0,106680.15,2026-09-17T15:13:32.973313+00:00,write,38830,2.565,True,
5335,106700.0,106700.366,2026-09-17T15:13:32.993593+00:00,read,94994,3.884,True,
5336,106720.0,106720.458,2026-09-17T15:13:33.013588+00:00,read,86824,3.403,True,
5337,106740.0,106740.399,2026-09-17T15:13:33.033528+00:00,read,86383,2.807,True,
5338,106760.0,106760.163,2026-09-17T15:13:33.053290+00:00,read,22138,2.571,True,
5339,106780.0,106780.292,2026-09-17T15:13:33.073422+00:00,read,73791,3.666,True,
5340,106800.0,106800.244,2026-09-17T15:13:33.093374+00:00,read,32954,2.857,True,
5341,106820.0,106820.334,2026-09-17T15:13:33.113465+00:00,read,38249,3.126,True,
5342,106840.0,106840.242,2026-09-17T15:13:33.133372+00:00,read,67187,3.063,True,
5343,106860.0,106860.241,2026-09-17T15:13:33.153373+00:00,read,33557,3.473,True,
5344,106880.0,106880.168,2026-09-17T15:13:33.173296+00:00,read,61653,2.726,True,
5345,106900.0,106900.232,2026-09-17T15:13:33.193359+00:00,write,31939,2.292,True,
5346,106920.0,106920.125,2026-09-17T15:13:33.213250+00:00,write,34975,1.302,True,
5347,106940.0,106940.346,2026-09-17T15:13:33.233477+00:00,read,54383,2.487,True,
5348,106960.0,106960.327,2026-09-17T15:13:33.253454+00:00,read,63442,2.829,True,
5349,106980.0,106980.271,2026-09-17T15:13:33.273396+00:00,read,38589,2.218,True,
5350,107000.0,107000.264,2026-09-17T15:13:33.293392+00:00,read,2097,2.064,True,
5351,107020.0,107020.286,2026-09-17T15:13:33.313414+00:00,read,60518,2.448,True,
5352,107040.0,107040.277,2026-09-17T15:13:33.333403+00:00,read,80233,2.402,True,
5353,107060.0,107060.178,2026-09-17T15:13:33.353309+00:00,read,49675,2.725,True,
5354,107080.0,107080.227,2026-09-17T15:13:33.373358+00:00,read,13191,3.37,True,
5355,107100.0,107100.333,2026-09-17T15:13:33.393460+00:00,read,50890,2.898,True,
5356,107120.0,107120.228,2026-09-17T15:13:33.413355+00:00,read,77838,2.549,True,
5357,107140.0,107140.391,2026-09-17T15:13:33.433518+00:00,read,52193,2.508,True,
5358,107160.0,107160.277,2026-09-17T15:13:33.453404+00:00,read,17838,3.001,True,
5359,107180.0,107180.337,2026-09-17T15:13:33.473466+00:00,read,40863,3.669,True,
5360,107200.0,107200.152,2026-09-17T15:13:33.493282+00:00,read,64957,3.779,True,
5361,107220.0,107220.288,2026-09-17T15:13:33.513421+00:00,write,29949,3.16,True,
5362,107240.0,107240.27,2026-09-17T15:13:33.533403+00:00,write,84861,2.938,True,
5363,107260.0,107260.339,2026-09-17T15:13:33.553473+00:00,read,63625,3.873,True,
5364,107280.0,107280.27,2026-09-17T15:13:33.573400+00:00,write,27677,3.15,True,
5365,107300.0,107300.344,2026-09-17T15:13:33.593477+00:00,write,79620,2.933,True,
5366,107320.0,107320.199,2026-09-17T15:13:33.613334+00:00,read,67270,4.46,True,
5367,107340.0,107340.278,2026-09-17T15:13:33.633410+00:00,read,12913,3.699,True,
5368,107360.0,107360.244,2026-09-17T15:13:33.653374+00:00,read,39239,3.417,True,
5369,107380.0,107380.25,2026-09-17T15:13:33.673381+00:00,read,17235,3.247,True,
5370,107400.0,107400.203,2026-09-17T15:13:33.693388+00:00,read,25836,3.705,True,
5371,107420.0,107420.224,2026-09-17T15:13:33.713358+00:00,read,58445,3.837,True,
5372,107440.0,107440.278,2026-09-17T15:13:33.733415+00:00,read,93854,3.843,True,
5373,107460.0,107460.258,2026-09-17T15:13:33.753390+00:00,read,25704,3.813,True,
5374,107480.0,107480.354,2026-09-17T15:13:33.773485+00:00,read,48410,3.218,True,
5375,107500.0,107500.31,2026-09-17T15:13:33.793447+00:00,read,84523,4.432,True,
5376,107520.0,107520.283,2026-09-17T15:13:33.813419+00:00,read,94730,3.71,True,
5377,107540.0,107540.335,2026-09-17T15:13:33.833472+00:00,read,34153,4.667,True,
5378,107560.0,107560.339,2026-09-17T15:13:33.853471+00:00,read,28398,4.26,True,
5379,107580.0,107580.426,2026-09-17T15:13:33.873555+00:00,read,49233,3.618,True,
5380,107600.0,107600.474,2026-09-17T15:13:33.893607+00:00,read,90361,4.191,True,
5381,107620.0,107620.334,2026-09-17T15:13:33.913471+00:00,write,71223,3.194,True,
5382,107640.0,107640.491,2026-09-17T15:13:33.933628+00:00,read,96794,3.817,True,
5383,107660.0,107660.276,2026-09-17T15:13:33.953409+00:00,write,79253,2.793,True,
5384,107680.0,107680.536,2026-09-17T15:13:33.973665+00:00,read,59727,4.102,True,
5385,107700.0,107700.202,2026-09-17T15:13:33.993335+00:00,read,84606,3.504,True,
5386,107720.0,107720.273,2026-09-17T15:13:34.013408+00:00,write,53831,3.421,True,
5387,107740.0,107740.282,2026-09-17T15:13:34.033415+00:00,read,63074,3.799,True,
5388,107760.0,107760.277,2026-09-17T15:13:34.053409+00:00,read,26837,3.62,True,
5389,107780.0,107780.234,2026-09-17T15:13:34.073367+00:00,write,47421,2.642,True,
5390,107800.0,107800.207,2026-09-17T15:13:34.093340+00:00,read,40695,3.479,True,
5391,107820.0,107820.567,2026-09-17T15:13:34.113700+00:00,read,17628,4.413,True,
5392,107840.0,107840.327,2026-09-17T15:13:34.133459+00:00,write,8719,3.212,True,
5393,107860.0,107860.301,2026-09-17T15:13:34.153433+00:00,read,94836,3.744,True,
5394,107880.0,107880.487,2026-09-17T15:13:34.173622+00:00,write,55254,3.445,True,
5395,107900.0,107900.504,2026-09-17T15:13:34.193634+00:00,read,32756,3.222,True,
5396,107920.0,107920.289,2026-09-17T15:13:34.213423+00:00,read,89234,4.278,True,
5397,107940.0,107940.619,2026-09-17T15:13:34.233754+00:00,read,43167,4.24,True,
5398,107960.0,107960.241,2026-09-17T15:13:34.253370+00:00,write,3592,3.305,True,
5399,107980.0,107980.33,2026-09-17T15:13:34.273466+00:00,read,16553,5.466,True,
5400,108000.0,108000.416,2026-09-17T15:13:34.293550+00:00,write,80573,2.863,True,
5401,108020.0,108020.51,2026-09-17T15:13:34.313645+00:00,write,48257,3.31,True,
5402,108040.0,108040.327,2026-09-17T15:13:34.333460+00:00,write,23816,3.153,True,
5403,108060.0,108060.427,2026-09-17T15:13:34.353564+00:00,read,55998,3.78,True,
5404,108080.0,108080.183,2026-09-17T15:13:34.373311+00:00,read,83722,3.304,True,
5405,108100.0,108100.216,2026-09-17T15:13:34.393348+00:00,read,24657,3.623,True,
5406,108120.0,108120.496,2026-09-17T15:13:34.413632+00:00,write,4647,3.311,True,
5407,108140.0,108140.356,2026-09-17T15:13:34.433596+00:00,write,59196,3.544,True,
5408,108160.0,108160.294,2026-09-17T15:13:34.453422+00:00,read,62231,3.732,True,
5409,108180.0,108180.318,2026-09-17T15:13:34.473595+00:00,read,48139,3.661,True,
5410,108200.0,108200.157,2026-09-17T15:13:34.493290+00:00,read,42099,3.268,True,
5411,108220.0,108220.281,2026-09-17T15:13:34.513411+00:00,read,51000,3.285,True,
5412,108240.0,108240.182,2026-09-17T15:13:34.533312+00:00,read,67656,3.181,True,
5413,108260.0,108260.177,2026-09-17T15:13:34.553307+00:00,read,57833,3.055,True,
5414,108280.0,108280.365,2026-09-17T15:13:34.573577+00:00,read,42527,3.05,True,
5415,108300.0,108300.282,2026-09-17T15:13:34.593418+00:00,read,56788,3.789,True,
5416,108320.0,108320.331,2026-09-17T15:13:34.613466+00:00,read,20759,4.831,True,
5417,108340.0,108340.347,2026-09-17T15:13:34.633482+00:00,read,97897,4.655,True,
5418,108360.0,108360.503,2026-09-17T15:13:34.653638+00:00,read,51816,3.922,True,
5419,108380.0,108380.459,2026-09-17T15:13:34.673591+00:00,write,21842,2.652,True,
5420,108400.0,108400.15,2026-09-17T15:13:34.693280+00:00,write,13923,2.821,True,
5421,108420.0,108420.426,2026-09-17T15:13:34.713561+00:00,write,6235,3.083,True,
5422,108440.0,108440.329,2026-09-17T15:13:34.733463+00:00,read,32906,3.93,True,
5423,108460.0,108460.473,2026-09-17T15:13:34.753604+00:00,read,88641,3.806,True,
5424,108480.0,108480.174,2026-09-17T15:13:34.773303+00:00,read,35540,3.454,True,
5425,108500.0,108500.302,2026-09-17T15:13:34.793436+00:00,read,5132,3.531,True,
5426,108520.0,108520.229,2026-09-17T15:13:34.813359+00:00,read,19758,3.351,True,
5427,108540.0,108540.294,2026-09-17T15:13:34.833425+00:00,write,48232,2.607,True,
5428,108560.0,108560.29,2026-09-17T15:13:34.853420+00:00,read,24632,4.17,True,
5429,108580.0,108580.167,2026-09-17T15:13:34.873297+00:00,write,52323,2.731,True,
5430,108600.0,108600.251,2026-09-17T15:13:34.893382+00:00,read,49406,3.705,True,
5431,108620.0,108620.293,2026-09-17T15:13:34.913423+00:00,read,36538,3.858,True,
5432,108640.0,108640.507,2026-09-17T15:13:34.933640+00:00,read,32002,3.801,True,
5433,108660.0,108660.359,2026-09-17T15:13:34.953556+00:00,read,99124,5.145,True,
5434,108680.0,108680.287,2026-09-17T15:13:34.973416+00:00,read,97102,3.517,True,
5435,108700.0,108700.293,2026-09-17T15:13:34.993423+00:00,read,26332,3.855,True,
5436,108720.0,108720.297,2026-09-17T15:13:35.013427+00:00,read,99771,3.468,True,
5437,108740.0,108740.342,2026-09-17T15:13:35.033470+00:00,read,15069,3.052,True,
5438,108760.0,108760.265,2026-09-17T15:13:35.053392+00:00,read,50902,2.646,True,
5439,108780.0,108780.189,2026-09-17T15:13:35.073320+00:00,read,83655,3.514,True,
5440,108800.0,108800.226,2026-09-17T15:13:35.093359+00:00,read,75691,3.121,True,
5441,108820.0,108820.208,2026-09-17T15:13:35.113342+00:00,read,90732,3.955,True,
5442,108840.0,108840.309,2026-09-17T15:13:35.133443+00:00,read,22512,3.723,True,
5443,108860.0,108860.332,2026-09-17T15:13:35.153460+00:00,write,46417,1.811,True,
5444,108880.0,108880.119,2026-09-17T15:13:35.173250+00:00,read,54512,3.525,True,
5445,108900.0,108900.492,2026-09-17T15:13:35.193623+00:00,read,42245,3.51,True,
5446,108920.0,108920.307,2026-09-17T15:13:35.213437+00:00,write,95003,2.79,True,
5447,108940.0,108940.173,2026-09-17T15:13:35.233302+00:00,read,93678,3.358,True,
5448,108960.0,108960.337,2026-09-17T15:13:35.253468+00:00,read,34641,3.71,True,
5449,108980.0,108980.427,2026-09-17T15:13:35.273557+00:00,read,42404,4.96,True,
5450,109000.0,109000.511,2026-09-17T15:13:35.293643+00:00,read,8428,3.316,True,
5451,109020.0,109020.359,2026-09-17T15:13:35.313594+00:00,read,94748,3.882,True,
5452,109040.0,109040.343,2026-09-17T15:13:35.333476+00:00,read,57975,3.879,True,
5453,109060.0,109060.21,2026-09-17T15:13:35.353339+00:00,write,85880,2.94,True,
5454,109080.0,109080.434,2026-09-17T15:13:35.373568+00:00,write,65809,2.597,True,
5455,109100.0,109100.341,2026-09-17T15:13:35.393478+00:00,read,23873,4.187,True,
5456,109120.0,109120.45,2026-09-17T15:13:35.413586+00:00,read,51063,4.19,True,
5457,109140.0,109140.353,2026-09-17T15:13:35.433485+00:00,read,25710,4.329,True,
5458,109160.0,109160.327,2026-09-17T15:13:35.453457+00:00,read,50191,3.487,True,
5459,109180.0,109180.426,2026-09-17T15:13:35.473560+00:00,read,95265,3.875,True,
5460,109200.0,109200.428,2026-09-17T15:13:35.493561+00:00,read,138,3.412,True,
5461,109220.0,109220.229,2026-09-17T15:13:35.513360+00:00,write,61287,2.815,True,
5462,109240.0,109240.221,2026-09-17T15:13:35.533352+00:00,read,9199,3.534,True,
5463,109260.0,109260.216,2026-09-17T15:13:35.553345+00:00,read,20931,3.638,True,
5464,109280.0,109280.289,2026-09-17T15:13:35.573418+00:00,read,66802,4.257,True,
5465,109300.0,109300.216,2026-09-17T15:13:35.593344+00:00,write,58180,2.515,True,
5466,109320.0,109320.186,2026-09-17T15:13:35.613318+00:00,write,80426,3.037,True,
5467,109340.0,109340.161,2026-09-17T15:13:35.633294+00:00,read,2861,3.739,True,
5468,109360.0,109360.231,2026-09-17T15:13:35.653362+00:00,read,78554,3.849,True,
5469,109380.0,109380.417,2026-09-17T15:13:35.673548+00:00,read,39486,3.525,True,
5470,109400.0,109400.495,2026-09-17T15:13:35.693624+00:00,read,6470,3.144,True,
5471,109420.0,109420.511,2026-09-17T15:13:35.713645+00:00,read,74954,3.076,True,
