treatment,phase,event,event_utc,alignment,bin_start_s,bin_end_s,requests,reads,writes,other_operations,failures,bad_indices,bad_row_ids,first_request_utc,last_completion_utc,request_span_s,observed_rate_per_s,schedule_lag_mean_ms,schedule_lag_p50_ms,schedule_lag_p95_ms,schedule_lag_p99_ms,schedule_lag_max_ms,read_mean_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_max_ms,write_mean_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_max_ms
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,425,430,2671,2132,539,0,0,0,0,2026-09-22T15:33:48.938239+00:00,2026-09-22T15:33:53.937917+00:00,4.999678,534.234405,5927.219,5954.898,6081.100,6125.989,6129.184,1.886,1.734,3.160,3.969,18.440,1.343,1.268,2.193,2.626,2.945
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,430,435,4196,3364,832,0,0,0,0,2026-09-22T15:33:53.937989+00:00,2026-09-22T15:33:58.937159+00:00,4.999170,839.339330,4285.329,4322.376,5766.431,5787.475,5792.185,1.209,1.083,2.062,2.796,11.479,0.849,0.780,1.335,1.811,2.636
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,435,440,3660,2921,739,0,0,0,0,2026-09-22T15:33:58.937196+00:00,2026-09-22T15:34:03.940225+00:00,5.003029,731.556823,876.843,765.405,2214.503,2360.151,2393.645,1.233,1.120,1.912,3.177,9.326,0.864,0.805,1.162,2.131,3.254
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,440,445,2503,1989,514,0,0,0,0,2026-09-22T15:34:03.940328+00:00,2026-09-22T15:34:08.938653+00:00,4.998325,500.767757,150.459,157.604,224.663,235.368,238.339,2.026,1.872,3.413,4.417,15.013,1.430,1.327,2.485,2.867,3.687
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,445,450,2533,2038,495,0,0,0,0,2026-09-22T15:34:08.938733+00:00,2026-09-22T15:34:13.937490+00:00,4.998757,506.725972,67.832,67.060,136.629,143.932,148.549,1.985,1.907,3.183,4.009,9.377,1.400,1.421,2.167,2.697,2.961
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,450,455,2462,1980,482,0,0,0,0,2026-09-22T15:34:13.937554+00:00,2026-09-22T15:34:18.937309+00:00,4.999755,492.424129,56.524,18.828,161.871,172.754,176.788,1.997,1.929,3.031,3.666,14.924,1.463,1.407,2.266,3.002,4.165
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,455,460,2523,2032,491,0,0,0,0,2026-09-22T15:34:18.938601+00:00,2026-09-22T15:34:23.938167+00:00,4.999566,504.643803,76.568,71.009,184.794,199.710,204.991,1.807,1.643,3.198,4.215,10.626,1.322,1.124,2.377,3.104,5.563
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,460,465,2518,2010,508,0,0,0,0,2026-09-22T15:34:23.938240+00:00,2026-09-22T15:34:28.938396+00:00,5.000156,503.584288,22.677,12.486,70.668,75.398,77.070,1.846,1.776,2.900,3.628,12.102,1.326,1.300,2.061,2.427,2.698
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,465,470,2440,1964,476,0,0,0,0,2026-09-22T15:34:28.938620+00:00,2026-09-22T15:34:33.937964+00:00,4.999344,488.064034,94.769,122.466,210.429,225.583,231.161,2.007,1.877,3.239,4.015,17.023,1.480,1.423,2.445,2.761,3.109
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,470,475,2239,1802,437,0,0,0,0,2026-09-22T15:34:33.938045+00:00,2026-09-22T15:34:38.937981+00:00,4.999936,447.805732,352.667,356.560,582.343,646.435,649.230,2.254,2.175,3.884,4.891,10.729,1.646,1.654,2.678,3.104,3.418
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,475,480,2393,1898,495,0,0,0,0,2026-09-22T15:34:38.938038+00:00,2026-09-22T15:34:43.937306+00:00,4.999268,478.670077,682.267,624.324,847.873,859.880,866.968,2.120,1.976,3.680,4.627,9.313,1.520,1.337,2.626,2.840,8.049
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,480,485,2408,1952,456,0,0,0,0,2026-09-22T15:34:43.937393+00:00,2026-09-22T15:34:48.939058+00:00,5.001665,481.439681,964.685,950.302,1071.529,1088.830,1095.304,2.090,1.938,3.539,4.488,14.081,1.536,1.398,2.568,2.990,3.661
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,485,490,2379,1884,495,0,0,0,0,2026-09-22T15:34:48.939123+00:00,2026-09-22T15:34:53.938796+00:00,4.999673,475.831119,1097.517,1082.240,1263.702,1278.753,1282.291,2.122,1.953,3.588,4.661,23.350,1.583,1.486,2.716,3.164,3.698
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,490,495,2900,2335,565,0,0,0,0,2026-09-22T15:34:53.939825+00:00,2026-09-22T15:34:58.936981+00:00,4.997156,580.330092,664.111,555.610,1243.907,1279.557,1288.157,1.743,1.448,3.399,4.448,10.043,1.238,0.985,2.474,3.115,3.838
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,495,500,2620,2133,487,0,0,0,0,2026-09-22T15:34:58.937803+00:00,2026-09-22T15:35:03.937071+00:00,4.999268,524.076725,234.565,240.606,407.122,469.540,484.973,1.920,1.713,3.324,4.662,10.359,1.393,1.202,2.436,3.013,4.156
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,500,505,2622,2099,523,0,0,0,0,2026-09-22T15:35:03.937122+00:00,2026-09-22T15:35:08.936889+00:00,4.999767,524.424438,57.347,17.643,219.865,242.717,246.216,1.594,1.391,2.819,3.807,29.730,1.155,0.989,2.054,3.214,3.823
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,505,510,2466,1977,489,0,0,0,0,2026-09-22T15:35:08.937455+00:00,2026-09-22T15:35:13.938391+00:00,5.000936,493.107690,63.204,59.859,152.571,173.904,178.296,1.726,1.534,3.070,3.896,11.205,1.322,1.146,2.271,3.190,4.067
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,510,515,2498,1992,506,0,0,0,0,2026-09-22T15:35:13.938459+00:00,2026-09-22T15:35:18.937510+00:00,4.999051,499.694842,70.510,64.549,176.239,181.013,190.199,1.974,1.873,3.166,3.960,13.412,1.441,1.385,2.395,2.812,3.043
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,515,520,2492,1988,504,0,0,0,0,2026-09-22T15:35:18.937557+00:00,2026-09-22T15:35:23.937405+00:00,4.999848,498.415152,174.830,128.540,343.821,366.458,371.681,2.018,1.816,3.712,4.968,13.454,1.434,1.259,2.590,3.397,5.725
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,520,525,2540,2025,515,0,0,0,0,2026-09-22T15:35:23.937485+00:00,2026-09-22T15:35:28.937113+00:00,4.999628,508.037798,29.712,13.894,99.262,106.473,108.009,1.904,1.843,2.908,3.565,11.501,1.414,1.410,2.081,2.456,2.658
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,525,530,2487,1974,513,0,0,0,0,2026-09-22T15:35:28.937170+00:00,2026-09-22T15:35:33.938462+00:00,5.001292,497.271505,23.244,13.950,82.378,101.097,105.210,1.946,1.861,3.036,3.756,13.310,1.431,1.404,2.135,2.508,2.916
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,530,535,2324,1834,490,0,0,0,0,2026-09-22T15:35:33.938526+00:00,2026-09-22T15:35:38.937961+00:00,4.999435,464.852528,117.872,84.487,327.640,367.817,389.748,2.121,1.991,3.582,4.572,10.780,1.547,1.435,2.685,3.147,12.681
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,535,540,2251,1798,453,0,0,0,0,2026-09-22T15:35:38.938067+00:00,2026-09-22T15:35:43.938329+00:00,5.000262,450.176411,515.406,476.465,872.535,905.596,908.160,2.175,1.954,3.778,4.782,14.521,1.639,1.519,2.711,3.289,4.247
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,540,545,2209,1744,465,0,0,0,0,2026-09-22T15:35:43.939083+00:00,2026-09-22T15:35:48.939497+00:00,5.000414,441.763422,1040.009,997.508,1361.190,1455.083,1469.953,2.287,2.159,3.987,5.160,16.713,1.699,1.617,2.871,3.273,8.554
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,545,550,2719,2181,538,0,0,0,0,2026-09-22T15:35:48.939620+00:00,2026-09-22T15:35:53.937609+00:00,4.997989,544.018804,1299.110,1341.855,1480.872,1496.679,1499.305,1.851,1.678,3.185,4.047,8.744,1.364,1.197,2.351,2.781,3.215
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,550,555,2631,2122,509,0,0,0,0,2026-09-22T15:35:53.937661+00:00,2026-09-22T15:35:58.938530+00:00,5.000869,526.108562,875.383,908.327,981.667,1012.882,1032.051,1.924,1.660,3.486,4.325,11.822,1.370,1.120,2.388,3.011,3.350
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,555,560,2887,2299,588,0,0,0,0,2026-09-22T15:35:58.938608+00:00,2026-09-22T15:36:03.938086+00:00,4.999478,577.460287,177.237,19.701,673.805,760.380,778.188,1.553,1.389,2.577,3.686,11.222,1.122,1.023,1.743,2.302,3.875
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,560,565,2500,2005,495,0,0,0,0,2026-09-22T15:36:03.938653+00:00,2026-09-22T15:36:08.938529+00:00,4.999876,500.012400,5.924,0.195,33.133,49.083,61.449,1.662,1.508,2.823,3.561,13.020,1.235,1.103,2.024,2.560,3.018
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,565,570,2500,2017,483,0,0,0,0,2026-09-22T15:36:08.938602+00:00,2026-09-22T15:36:13.937734+00:00,4.999132,500.086815,91.700,57.618,235.260,239.312,240.636,1.982,1.876,3.387,4.153,9.428,1.465,1.459,2.367,2.926,4.483
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,570,575,2491,2017,474,0,0,0,0,2026-09-22T15:36:13.938702+00:00,2026-09-22T15:36:18.938768+00:00,5.000066,498.193424,14.675,0.437,68.108,80.460,81.729,1.663,1.490,2.812,3.776,15.069,1.213,1.073,2.109,2.651,3.920
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,575,580,2461,2000,461,0,0,0,0,2026-09-22T15:36:18.938878+00:00,2026-09-22T15:36:23.938042+00:00,4.999164,492.282310,49.247,22.682,171.532,180.701,186.358,1.945,1.749,3.365,4.647,11.570,1.440,1.320,2.534,3.524,4.717
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,580,585,2549,2026,523,0,0,0,0,2026-09-22T15:36:23.938120+00:00,2026-09-22T15:36:28.937670+00:00,4.999550,509.845886,49.749,46.792,148.085,165.589,168.614,1.836,1.659,3.092,4.083,16.039,1.320,1.176,2.237,2.658,3.068
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,585,590,2500,2017,483,0,0,0,0,2026-09-22T15:36:28.938450+00:00,2026-09-22T15:36:33.937979+00:00,4.999529,500.047104,23.608,0.366,81.925,107.855,112.511,1.634,1.408,2.972,3.980,16.312,1.195,1.021,2.169,3.212,4.555
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,590,595,2500,2018,482,0,0,0,0,2026-09-22T15:36:33.938662+00:00,2026-09-22T15:36:38.938283+00:00,4.999621,500.037903,46.073,14.312,186.974,201.886,204.351,1.878,1.742,3.165,3.998,13.948,1.372,1.264,2.183,2.968,3.595
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,595,600,2421,1937,484,0,0,0,0,2026-09-22T15:36:38.938492+00:00,2026-09-22T15:36:43.937941+00:00,4.999449,484.253365,7.577,0.229,71.713,160.812,168.734,1.542,1.353,2.741,3.811,8.409,1.100,0.953,1.971,2.730,4.637
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,600,605,2579,2054,525,0,0,0,0,2026-09-22T15:36:43.938004+00:00,2026-09-22T15:36:48.938720+00:00,5.000716,515.726148,112.653,151.306,236.915,249.305,253.135,1.848,1.720,3.161,4.014,11.491,1.379,1.298,2.260,2.722,3.713
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,605,610,2462,1962,500,0,0,0,0,2026-09-22T15:36:48.938775+00:00,2026-09-22T15:36:53.938369+00:00,4.999594,492.439986,57.920,66.363,114.225,134.867,139.092,1.994,1.896,3.232,4.022,10.623,1.479,1.403,2.294,2.829,3.597
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,610,615,2539,2020,519,0,0,0,0,2026-09-22T15:36:53.938432+00:00,2026-09-22T15:36:58.937225+00:00,4.998793,507.922613,16.217,2.815,81.041,103.577,108.615,1.776,1.700,2.801,3.586,7.839,1.331,1.231,2.058,2.690,4.905
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,615,620,2418,1913,505,0,0,0,0,2026-09-22T15:36:58.937429+00:00,2026-09-22T15:37:03.938608+00:00,5.001179,483.485994,192.816,195.407,394.762,418.371,423.579,2.021,1.827,3.521,4.539,11.639,1.505,1.343,2.620,3.503,6.977
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,620,625,2582,2085,497,0,0,0,0,2026-09-22T15:37:03.938677+00:00,2026-09-22T15:37:08.936696+00:00,4.998019,516.604679,221.444,248.645,354.276,377.622,386.947,1.855,1.659,3.245,4.283,15.345,1.332,1.146,2.451,2.798,3.198
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,625,630,2500,2027,473,0,0,0,0,2026-09-22T15:37:08.937588+00:00,2026-09-22T15:37:13.936738+00:00,4.999150,500.085014,26.105,13.956,77.995,86.720,89.885,1.868,1.696,3.195,4.187,11.186,1.398,1.199,2.446,3.469,5.707
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,630,635,2495,2004,491,0,0,0,0,2026-09-22T15:37:13.937450+00:00,2026-09-22T15:37:18.937981+00:00,5.000531,498.947012,59.597,43.829,175.699,200.687,206.274,1.916,1.640,3.606,4.617,12.587,1.421,1.184,2.705,3.359,3.847
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,635,640,2450,1988,462,0,0,0,0,2026-09-22T15:37:18.938036+00:00,2026-09-22T15:37:23.937676+00:00,4.999640,490.035283,30.047,15.726,113.532,131.294,134.886,1.981,1.839,3.343,4.527,11.988,1.504,1.373,2.641,3.702,5.278
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,640,645,2557,2040,517,0,0,0,0,2026-09-22T15:37:23.937744+00:00,2026-09-22T15:37:28.937038+00:00,4.999294,511.472220,11.238,0.237,66.445,121.595,129.129,1.675,1.502,2.909,3.790,16.786,1.246,1.084,2.316,2.693,4.703
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,645,650,2452,1977,475,0,0,0,0,2026-09-22T15:37:28.937926+00:00,2026-09-22T15:37:33.937356+00:00,4.999430,490.455912,25.950,9.601,94.107,117.335,121.209,1.950,1.813,3.345,4.377,14.099,1.452,1.334,2.458,3.301,6.219
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,650,655,2377,1940,437,0,0,0,0,2026-09-22T15:37:33.937475+00:00,2026-09-22T15:37:38.939360+00:00,5.001885,475.220842,109.539,59.753,323.566,337.884,344.145,2.003,1.761,3.620,4.849,10.852,1.498,1.293,2.710,3.421,4.114
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,655,660,2627,2124,503,0,0,0,0,2026-09-22T15:37:38.939445+00:00,2026-09-22T15:37:43.937838+00:00,4.998393,525.568918,134.274,96.796,402.885,428.008,432.193,1.886,1.792,3.245,3.908,11.802,1.383,1.321,2.430,2.801,3.030
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,660,665,2482,1993,489,0,0,0,0,2026-09-22T15:37:43.937883+00:00,2026-09-22T15:37:48.939035+00:00,5.001152,496.285656,21.801,11.908,70.967,109.999,125.214,1.861,1.707,3.126,4.382,12.121,1.393,1.204,2.483,3.590,4.723
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,665,670,2560,2083,477,0,0,0,0,2026-09-22T15:37:48.939100+00:00,2026-09-22T15:37:53.937617+00:00,4.998517,512.151904,50.297,35.029,166.960,183.030,189.830,1.914,1.625,3.791,5.009,12.352,1.404,1.164,2.772,3.186,3.806
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,670,675,2484,1966,518,0,0,0,0,2026-09-22T15:37:53.937694+00:00,2026-09-22T15:37:58.937988+00:00,5.000294,496.770790,49.071,48.717,118.210,140.809,147.196,2.005,1.849,3.442,4.300,10.127,1.514,1.438,2.507,3.185,3.754
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,675,680,2427,1928,499,0,0,0,0,2026-09-22T15:37:58.938030+00:00,2026-09-22T15:38:03.937133+00:00,4.999103,485.487096,247.994,260.716,492.005,508.084,511.860,2.071,1.812,3.826,4.777,11.193,1.522,1.365,2.774,3.391,5.171
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,680,685,2359,1906,453,0,0,0,0,2026-09-22T15:38:03.937183+00:00,2026-09-22T15:38:08.937263+00:00,5.000080,471.792451,350.265,366.215,509.880,540.910,547.781,2.134,2.045,3.491,4.680,12.627,1.559,1.541,2.504,3.039,3.821
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,685,690,2733,2190,543,0,0,0,0,2026-09-22T15:38:08.937316+00:00,2026-09-22T15:38:13.936748+00:00,4.999432,546.662101,210.285,247.958,476.018,501.663,514.022,1.718,1.541,2.911,3.789,11.497,1.261,1.108,2.119,2.859,3.511
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,690,695,2445,1961,484,0,0,0,0,2026-09-22T15:38:13.937193+00:00,2026-09-22T15:38:18.937021+00:00,4.999828,489.016822,53.430,14.690,178.917,192.136,195.835,1.940,1.793,3.357,4.132,12.810,1.402,1.253,2.403,2.866,5.994
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,695,700,2534,1996,538,0,0,0,0,2026-09-22T15:38:18.937079+00:00,2026-09-22T15:38:23.936877+00:00,4.999798,506.820476,26.536,13.685,95.317,116.653,122.231,1.882,1.649,3.341,4.750,12.601,1.366,1.208,2.428,3.011,3.980
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,700,705,2447,1946,501,0,0,0,0,2026-09-22T15:38:23.937923+00:00,2026-09-22T15:38:28.937549+00:00,4.999626,489.436610,55.180,49.420,142.738,156.366,158.846,2.004,1.910,3.194,3.923,11.194,1.466,1.426,2.384,2.779,3.058
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,705,710,2567,2059,508,0,0,0,0,2026-09-22T15:38:28.937626+00:00,2026-09-22T15:38:33.938186+00:00,5.000560,513.342506,41.291,25.512,167.611,194.216,197.153,1.715,1.563,2.883,3.796,12.388,1.294,1.153,2.205,2.630,3.360
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,710,715,2486,1992,494,0,0,0,0,2026-09-22T15:38:33.938254+00:00,2026-09-22T15:38:38.936542+00:00,4.998288,497.370300,38.421,20.541,113.951,122.077,127.280,1.904,1.776,3.286,3.982,10.810,1.394,1.339,2.359,2.840,4.279
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,715,720,2522,2018,504,0,0,0,0,2026-09-22T15:38:38.937177+00:00,2026-09-22T15:38:43.938227+00:00,5.001050,504.294098,31.863,12.049,112.467,137.209,142.970,1.893,1.670,3.454,4.287,10.691,1.405,1.239,2.425,3.140,4.283
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,720,725,2491,1981,510,0,0,0,0,2026-09-22T15:38:43.938293+00:00,2026-09-22T15:38:48.937214+00:00,4.998921,498.307535,22.763,18.623,61.582,72.032,80.432,1.961,1.744,3.490,4.405,9.397,1.461,1.308,2.528,3.135,3.729
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,725,730,2483,2001,482,0,0,0,0,2026-09-22T15:38:48.937260+00:00,2026-09-22T15:38:53.937464+00:00,5.000204,496.579740,24.498,16.695,82.264,97.524,104.071,1.951,1.796,3.288,4.455,19.939,1.422,1.343,2.324,2.786,3.499
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,730,735,2528,2004,524,0,0,0,0,2026-09-22T15:38:53.937548+00:00,2026-09-22T15:38:58.937270+00:00,4.999722,505.628113,6.718,0.225,37.612,50.119,55.892,1.654,1.474,2.836,3.625,12.905,1.250,1.097,2.276,2.994,3.934
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,735,740,2496,2006,490,0,0,0,0,2026-09-22T15:38:58.937339+00:00,2026-09-22T15:39:03.937013+00:00,4.999674,499.232550,32.087,17.334,97.363,107.715,112.106,1.864,1.660,3.192,4.354,11.788,1.413,1.231,2.398,2.955,9.796
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,740,745,2505,2038,467,0,0,0,0,2026-09-22T15:39:03.937089+00:00,2026-09-22T15:39:08.938443+00:00,5.001354,500.864366,52.676,31.872,190.797,204.915,206.757,1.825,1.591,3.363,4.209,11.472,1.365,1.168,2.555,2.980,3.107
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,745,750,2441,1954,487,0,0,0,0,2026-09-22T15:39:08.939105+00:00,2026-09-22T15:39:13.938231+00:00,4.999126,488.285352,21.568,0.656,92.234,115.138,119.865,1.688,1.460,3.158,4.020,11.885,1.286,1.096,2.305,2.836,3.626
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,750,755,2558,2038,520,0,0,0,0,2026-09-22T15:39:13.938298+00:00,2026-09-22T15:39:18.936225+00:00,4.997927,511.812197,15.381,4.356,86.863,124.969,128.175,1.822,1.740,2.856,3.514,9.289,1.350,1.320,2.112,2.708,3.329
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,755,760,2448,1971,477,0,0,0,0,2026-09-22T15:39:18.937140+00:00,2026-09-22T15:39:23.937825+00:00,5.000685,489.532934,45.338,37.486,125.252,138.809,141.360,2.016,1.933,3.229,3.874,12.576,1.469,1.444,2.268,2.733,4.278
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,760,765,2553,2035,518,0,0,0,0,2026-09-22T15:39:23.937898+00:00,2026-09-22T15:39:28.938016+00:00,5.000118,510.587950,21.609,0.344,150.568,159.131,164.107,1.646,1.527,2.767,3.634,10.030,1.248,1.159,2.042,2.499,3.441
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,765,770,2429,1967,462,0,0,0,0,2026-09-22T15:39:28.938089+00:00,2026-09-22T15:39:33.938152+00:00,5.000063,485.793879,35.832,11.167,104.523,134.932,145.069,1.856,1.686,3.158,3.900,23.273,1.396,1.284,2.308,2.571,3.425
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,770,775,2464,1998,466,0,0,0,0,2026-09-22T15:39:33.938224+00:00,2026-09-22T15:39:38.939043+00:00,5.000819,492.719293,77.117,36.111,215.098,223.733,228.908,1.801,1.611,3.181,4.041,11.256,1.343,1.150,2.340,2.764,3.959
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,775,780,2482,1977,505,0,0,0,0,2026-09-22T15:39:38.939117+00:00,2026-09-22T15:39:43.892008+00:00,4.952891,501.121466,61.786,15.826,219.259,229.201,232.123,1.855,1.718,3.145,4.064,12.314,1.422,1.318,2.471,2.841,3.693
